year,Size,Lev,ROA,Emply,Age,did,cite,coptt,hfd5,id
2017,24.65193,2.13883,0.0597664,8.687442,2.944439,1,11,6,0.394497,834
2017,22.1977,3.004225,0.0466104,8.655562,2.944439,0,0,0,0.064557,835
2017,24.55955,1.690112,0.0633148,9.072572,2.995732,0,9,0,0.02791,836
2017,20.07184,3.031985,-0.1081399,6.410175,3.178054,1,1,0,0.018744,837
2017,22.12915,2.068842,0.02441,7.669028,2.944439,1,2,0,0.053897,838
2017,22.17458,2.441682,0.0557138,8.60282,2.944439,1,2,0,0.051516,839
2017,22.54715,4.485532,0.0714492,8.014005,3.178054,1,2,0,0.104536,840
2017,21.27962,3.392552,0.0590373,7.956477,2.944439,0,0,0,0.130232,841
2017,23.77681,1.540981,0.0288653,9.56149,2.944439,1,1,0,0.229362,842
2017,24.47353,2.556414,0.0935055,8.610683,3.258096,1,2,0,0.311631,843
2017,20.77913,4.036377,0.0575474,6.616065,2.944439,1,16,0,0.121271,844
2017,21.80593,2.128877,0.0802245,7.393263,3.332205,0,9,0,0.154698,847
2017,25.4931,1.413391,0.036904,7.482119,2.944439,1,1,0,0.227739,848
2017,22.48413,1.554926,0.0110045,8.556991,2.944439,1,1,0,0.131118,849
2017,21.7864,1.922388,0.0074363,7.949797,2.890372,1,7,0,0.014198,850
2017,24.55143,1.851362,0.1166051,8.676758,2.833213,1,751,180,0.329659,851
2017,22.42192,1.154125,-0.0454432,7.810758,3.218876,0,0,0,0.100065,852
2017,23.90505,1.79022,0.0893317,9.74373,2.944439,0,1,0,0.145847,853
2017,23.21203,1.832706,0.0221043,8.327243,2.833213,1,4,0,0.012821,854
2017,23.81592,1.474249,0.0039906,8.947676,2.944439,1,12,0,0.11482,855
2017,24.51899,1.521147,0.0050645,10.32446,2.944439,1,111,2,0.064761,856
2017,21.88757,1.012206,0.0178336,8.009695,2.833213,1,1,0,0.006,857
2017,23.49721,2.379761,0.083624,8.208764,2.890372,0,4,0,0.107737,858
2017,23.77966,1.809981,0.0112301,8.412499,2.944439,1,0,0,0.266479,859
2017,22.75522,2.954682,0.0103293,8.994048,3.044523,1,0,0,0.196306,860
2017,22.45462,4.618215,0.1460639,7.631917,2.944439,0,1,0,0.337958,861
2017,23.96384,2.157177,0.0869664,9.800845,3.135494,1,5,0,0.278166,862
2017,22.23769,2.002634,0.0560984,8.702677,2.995732,1,7,1,0.047187,863
2017,21.9617,1.723746,0.0022224,8.444622,2.944439,0,3,0,0.028073,864
2017,23.38533,1.538538,0.0048152,8.900413,3.178054,1,37,0,0.140342,865
2017,22.37825,1.646141,0.0301774,6.838405,2.890372,1,2,0,0.154942,866
2017,22.55655,2.031982,0.0181293,8.596189,3.044523,1,22,0,0.170362,867
2017,22.42955,1.546829,0.0069728,8.420021,2.890372,0,0,0,0.06583,868
2017,23.04008,1.926632,0.0582274,8.098947,2.890372,0,18,0,0.520459,869
2017,19.82974,1.957993,0.0055545,5.913503,2.890372,1,1,0,0.115272,870
2017,22.63109,2.042541,0.0068494,7.969358,2.995732,1,3,0,0.038745,872
2017,21.9132,3.143195,0.0780688,8.416489,3.218876,1,0,0,0.085902,873
2017,22.07228,2.18,0.0225272,7.483244,3.135494,0,16,0,0.142619,874
2017,22.68106,2.337066,0.0947226,7.375882,2.944439,0,32,1,0.136435,875
2017,22.77656,3.675195,0.0534478,7.17549,2.890372,1,0,0,0.055612,876
2017,20.80806,2.777988,0.0236365,7.345365,3.295837,0,1,0,0.029757,877
2017,24.21379,1.977314,0.034506,9.245708,2.890372,1,21,1,0.154932,878
2017,24.09487,1.54916,0.0338071,9.514732,2.944439,1,10,0,0.198145,879
2017,23.22885,1.861319,0.0479179,8.530307,3.091043,1,4,0,0.026801,880
2017,22.27516,2.048301,0.0070786,7.8842,2.944439,1,5,0,0.110784,881
2017,24.87442,1.161671,0.0193417,9.590214,2.995732,0,1,0,0.109847,882
2017,23.38194,2.804342,0.0223129,9.703206,2.944439,1,3,0,0.389925,883
2017,23.12172,1.829604,0.0151399,8.106515,3.135494,0,0,0,0.018286,884
2017,22.92976,1.706459,0.027873,7.652546,3.044523,1,3,2,0.12882,886
2017,24.90215,1.775346,0.0356912,9.325364,3.044523,1,4,4,0.114653,887
2017,25.62565,3.488168,0.2343531,10.08702,2.944439,1,1,0,0.388525,888
2017,20.58393,2.294613,0.0094113,6.688354,2.890372,0,0,0,0.052618,889
2017,22.83552,2.573649,0.0831826,8.71029,2.833213,0,1,1,0.108168,890
2017,24.01195,2.964535,0.0760702,9.260082,2.944439,0,5,6,0.066371,891
2017,22.02034,3.056285,0.0565356,8.841014,2.944439,1,1,0,0.150712,892
2017,23.74551,1.666803,0.0671576,9.268138,3.465736,1,1,0,0.018239,893
2017,22.84318,1.398376,-0.024327,8.272315,2.890372,0,26,0,0.097094,894
2017,24.17757,1.877918,0.031096,9.356775,2.944439,1,2,1,0.137268,895
2017,21.83045,2.525104,-0.0275092,6.799056,2.944439,1,2,0,0.07646,896
2017,23.7928,1.714681,0.0725469,9.197356,2.995732,1,7,0,0.208012,897
2017,22.38554,1.918401,0.0109386,8.794522,2.890372,1,3,0,0.207256,898
2017,22.61005,2.198394,0.0071102,7.866722,2.890372,1,0,0,0.057898,899
2017,20.47063,6.606488,0.0027152,6.72022,3.218876,0,1,0,0.091298,900
2017,24.4637,1.68823,0.0338678,9.573455,2.890372,1,3,0,0.208242,901
2017,23.65981,1.865867,0.0543809,9.453914,3.044523,1,10,0,0.116006,902
2017,22.93057,1.084708,0.0076421,8.464214,2.944439,1,2,2,0.165298,903
2017,22.63153,3.537102,0.0423119,8.028781,2.944439,1,1,5,0.326026,904
2017,22.38461,1.924124,0.0205937,8.624791,2.890372,0,3,0,0.050754,905
2017,21.21815,1.890815,0.0133195,6.05444,2.944439,1,2,0,0.185168,907
2017,21.71199,2.989492,0.0659853,6.523562,3.178054,1,0,0,0.10883,908
2017,24.01653,1.633611,0.0860048,9.113499,2.944439,0,0,0,0.080935,909
2017,24.22439,1.255869,0.0489737,9.783577,3.218876,0,2,0,0.361739,910
2017,22.49007,2.280331,0.0833208,8.823354,2.890372,1,5,0,0.044303,911
2017,21.5013,3.897929,-0.1208114,8.876684,3.091043,1,5,1,0.041531,912
2017,21.19307,3.611816,-0.0293158,6.736967,2.944439,1,1,0,0.266905,913
2017,23.54318,1.563603,0.0408685,9.55987,2.995732,0,4,3,0.12862,914
2017,23.6465,1.218914,0.0788822,8.735364,2.890372,1,0,0,0.250405,915
2017,24.06951,5.390694,0.0168238,8.963161,2.890372,1,7,2,0.269395,917
2017,24.14749,1.45347,0.0024344,10.05672,2.890372,0,0,0,0.048841,918
2017,23.24296,1.497069,0.0125204,8.699015,3.218876,0,5,0,0.08761,920
2017,23.36475,1.924321,0.0427676,9.628655,2.944439,1,71,1,0.101373,921
2017,23.07597,1.585066,0.0271521,8.030084,3.091043,1,14,5,0.058349,922
2017,22.69658,2.818108,0.0591696,8.855236,2.890372,1,1,0,0.054999,923
2017,23.9646,1.264971,-0.0179212,9.09549,3.218876,0,1,0,0.290837,924
2017,22.92717,2.181054,0.0615465,8.595819,3.218876,1,45,0,0.026583,925
2017,23.529,1.677953,0.0501614,8.675905,3.091043,1,3,0,0.268582,926
2017,24.15644,2.346532,0.0452814,10.61668,3.218876,1,0,0,0.211281,927
2017,22.23826,2.784367,0.2190712,6.672033,3.258096,1,0,0,0.217226,928
2017,24.38141,2.000409,0.0120859,9.484101,3.258096,1,6,0,0.243188,929
2017,23.01439,8.095667,0.1802225,7.485492,3.258096,1,1,0,0.219826,930
2017,22.71636,1.779566,0.0270495,8.002359,3.258096,1,0,0,0.100824,931
2017,24.71312,2.622195,0.0405724,7.826443,3.218876,1,1,0,0.250214,932
2017,21.82187,2.196897,-0.0034645,7.591357,3.258096,1,0,0,0.047482,933
2017,24.35477,2.168563,0.0428938,5.57973,3.258096,1,0,0,0.225705,934
2017,21.3647,3.804173,0.0542172,6.778785,3.218876,1,0,0,0.093713,935
2017,24.51103,1.370865,0.0022259,9.794119,3.218876,1,0,0,0.300258,936
2017,24.40234,3.578769,0.1668853,9.245804,3.218876,1,11,1,0.358783,937
2017,25.74361,1.446458,0.064033,11.25021,3.367296,1,6,0,0.088824,938
2017,21.01178,1.762421,-0.0620798,7.269617,3.218876,0,1,0,0.098827,939
2017,22.2706,2.298816,0.0328036,8.44247,3.218876,0,0,0,0.092006,940
2017,23.95156,4.618446,0.1296476,9.152605,3.218876,1,0,0,0.108308,941
2017,24.31882,2.291012,0.0011836,7.73587,3.258096,1,1,0,0.170115,942
2017,24.44455,1.206039,0.0280159,9.801233,3.091043,1,0,0,0.091557,943
2017,24.30704,2.365787,0.0357435,9.053102,3.258096,1,3,0,0.322996,944
2017,23.28121,3.361517,0.0722032,9.723523,3.295837,1,145,8,0.029761,945
2017,19.6222,5.829597,0.0297468,5.631212,3.091043,1,2,0,0.061238,946
2017,23.95758,1.120199,-0.0473891,9.363062,3.218876,0,2,0,0.200939,947
2017,22.54795,2.101334,0.0387724,7.705713,3.218876,1,0,0,0.026934,948
2017,21.35608,1.904447,0.0344854,7.682022,3.178054,1,7,0,0.062379,949
2017,19.768,2.561218,0.0128879,2.890372,3.258096,1,2,0,0.17183,950
2017,23.13247,1.322615,0.0085007,8.536015,3.091043,0,0,0,0.042914,951
2017,20.29159,4.446578,0.1166529,6.222576,3.091043,1,3,0,0.300595,953
2017,21.93643,7.4968,0.1299314,8.081784,3.091043,1,3,0,0.186009,954
2017,21.78601,3.896219,0.0411237,7.601402,3.178054,0,218,0,0.037791,955
2017,23.99622,1.382931,0.0500968,9.607774,3.218876,0,1,0,0.525789,956
2017,22.68208,3.086052,0.0770991,8.890823,3.218876,1,1,0,0.145689,957
2017,21.20284,3.491985,0.0630397,6.216606,3.218876,1,0,0,0.383188,958
2017,18.76574,1.544282,0.0442346,4.219508,3.218876,1,2,0,0.047389,959
2017,22.45766,2.70577,0.0286409,8.250881,3.258096,1,21,11,0.136998,960
2017,22.05079,5.325343,0.0314435,7.917172,3.091043,1,5,0,0.207331,961
2017,24.2266,1.717948,0.1006034,9.834513,3.091043,0,0,0,0.310293,962
2017,24.14097,1.758519,0.0763649,9.706499,3.218876,1,9,0,0.185122,964
2017,23.79386,1.376998,0.0346842,8.432071,3.258096,1,8,0,0.117236,965
2017,25.00259,1.605888,0.0732786,10.31679,3.218876,0,8,0,0.257262,967
2017,23.56535,1.444832,0.0008587,9.271999,3.258096,1,0,0,0.096185,968
2017,20.77624,2.889333,0.0217289,7.259116,3.218876,1,1,0,0.167899,969
2017,22.67138,2.057019,0.0097869,7.916808,3.218876,1,0,0,0.121517,970
2017,24.94159,1.420194,0.0271699,9.148996,3.218876,1,5,0,0.113146,971
2017,22.70237,1.736337,0.025625,8.859364,3.258096,1,0,0,0.116835,972
2017,21.67,2.317798,0.0210055,3.332205,3.258096,1,5,1,0.341973,973
2017,24.23542,1.589413,0.0723603,7.842279,3.218876,1,42,0,0.22469,974
2017,24.90413,1.468,0.0105575,10.9589,3.218876,0,159,0,0.054844,975
2017,22.87763,2.322337,0.0595835,8.307706,3.178054,1,56,1,0.308156,976
2017,23.29719,2.325126,0.0344707,5.69036,3.218876,1,1,0,0.146065,977
2017,22.45847,1.649486,0.0577301,7.722235,3.178054,1,0,0,0.215392,978
2017,21.64003,3.839581,-0.0126443,5.476463,3.401197,0,0,0,0.070815,979
2017,21.37829,2.00553,0.0145541,6.979145,3.465736,1,1,0,0.087501,980
2017,21.59869,30.41575,0.0479791,6.077642,3.218876,1,3,0,0.00259,982
2017,24.84947,0.967149,-0.1551299,11.28194,3.218876,1,4,2,0.452652,983
2017,23.24522,1.769099,0.044964,7.351158,3.218876,1,6,0,0.307497,984
2017,25.09171,1.405465,0.0083493,9.768699,3.218876,1,0,0,0.195232,985
2017,21.04036,1.686909,0.0150679,6.536692,3.178054,0,0,0,0.279794,986
2017,21.23807,1.000643,0.1726636,7.134094,3.433987,1,0,0,0.049984,987
2017,21.69859,1.797413,0.0017743,7.297768,3.401197,1,0,0,0.049399,988
2017,24.6212,2.049013,0.1355609,10.88802,3.218876,0,3,0,0.020845,989
2017,21.33595,2.652085,-0.1485565,7.843849,3.258096,1,0,0,0.116668,990
2017,24.66844,2.366886,0.018516,10.58134,3.218876,1,1,0,0.109515,991
2017,26.42504,1.826943,0.0744605,8.303009,2.772589,1,6,1,0.343103,992
2017,22.63744,3.273282,0.0346009,8.198364,2.944439,0,0,0,0.102933,996
2017,22.48472,1.036473,0.0099343,8.569596,2.890372,1,32,4,0.164204,997
2017,23.46025,2.035613,0.0234415,8.315322,2.890372,0,5,0,0.102937,998
2017,23.6233,1.763375,0.032645,9.067393,2.890372,0,3,3,0.269799,999
2017,24.11491,1.364956,0.0340881,9.016756,2.833213,1,2,0,0.160634,1001
2017,23.37972,1.977374,0.0798977,9.546312,2.890372,1,4,0,0.302697,1002
2017,22.86069,1.848827,-0.0111105,8.932344,2.890372,1,4,0,0.315103,1003
2017,21.60658,4.208736,0.0545307,7.62949,2.944439,1,1,0,0.128807,1004
2017,22.58759,1.507113,0.0406257,8.123855,2.890372,1,49,0,0.210015,1005
2017,21.53462,2.567336,0.0100166,8.298788,2.890372,1,1,0,0.066931,1006
2017,23.83681,1.972,0.0268201,9.288782,2.833213,0,2,0,0.244324,1007
2017,22.21565,2.555884,0.0388429,8.258423,3.135494,1,2,0,0.171605,1009
2017,23.86197,1.453501,0.1205937,9.184201,2.890372,1,3,1,0.680762,1010
2017,23.94264,3.047143,0.0104086,8.792094,3.044523,1,5,0,0.063148,1011
2017,23.05112,2.67564,0.0161979,8.39886,2.70805,0,3,0,0.085052,1012
2017,24.21624,1.764189,0.1363682,9.781433,2.890372,1,0,0,0.040202,1013
2017,23.71661,1.589111,0.0243614,6.668228,2.484907,1,7,0,0.229293,1014
2017,23.36964,1.627783,0.0027614,9.275003,3.044523,0,3,0,0.328841,1015
2017,27.06384,2.946145,0.0949255,11.39703,2.639057,1,111,113,0.563975,1016
2017,24.23121,1.485919,0.0023685,9.037534,2.302585,0,11,3,0.408315,1017
2017,26.1859,1.674299,0.0375667,11.33267,2.639057,1,1,0,0.226944,1018
2017,22.42954,3.542749,0.0417429,8.097731,3.178054,1,269,46,0.209769,1019
2017,23.88932,1.325549,0.0505792,9.459074,2.397895,1,2,0,0.385772,1020
2017,23.65614,1.879952,0.0507387,8.789508,3.091043,1,17,2,0.289434,1021
2017,23.72503,3.411021,0.1024745,8.563886,2.833213,1,6,0,0.39928,1022
2017,24.19823,1.661167,0.0078427,8.619208,2.890372,1,3,3,0.080654,1024
2017,28.47681,1.082075,0.0084937,9.594241,3.091043,1,2,0,0.040944,1025
2017,22.05614,1.845572,0.0072941,8.054205,3.044523,1,2,0,0.207603,1026
2017,24.24069,2.532806,0.0254914,9.582387,2.302585,1,83,12,0.286775,1027
2017,22.30968,2.237516,0.0518326,6.93537,2.70805,0,2,0,0.180362,1028
2017,23.83162,3.45554,0.1062246,8.415604,2.70805,1,2,0,0.163132,1030
2017,23.54309,2.2949,0.0485547,8.335671,3.135494,0,7,11,0.131558,1031
2017,22.78482,1.820681,0.0048895,7.86442,2.302585,1,1,1,0.400011,1032
2017,23.57763,1.98884,0.0802054,9.711661,2.70805,1,5,0,0.599791,1035
2017,24.00259,2.023385,0.0776657,9.63724,2.944439,1,0,0,0.074485,1036
2017,25.50744,2.431514,0.1073131,11.34202,3.044523,1,85,0,0.382252,1037
2017,30.67808,1.072839,0.0095085,13.09665,2.197225,1,40,0,0.324068,1038
2017,29.50176,1.09956,0.0165664,12.74417,3.401197,1,1,0,0.114379,1039
2017,29.83249,1.080874,0.0081061,11.42125,3.433987,1,9,0,0.148887,1041
2017,23.49074,1.66307,0.0161754,7.923348,2.944439,1,4,1,0.348124,1043
2017,27.46152,1.251674,0.0177701,12.55545,2.397895,1,2,0,0.328887,1045
2017,30.89246,1.089412,0.0114467,13.02375,3.526361,1,152,0,0.299445,1046
2017,21.41701,3.132923,0.2097743,6.650279,2.890372,1,9,0,0.171662,1048
2017,23.26564,2.4796,0.0732876,8.610137,2.397895,1,32,0,0.136069,1049
2017,26.02232,1.486612,0.0121159,11.07897,2.833213,1,27,0,0.177895,1051
2017,27.78907,1.136995,0.0136784,11.53162,3.295837,1,12,0,0.13684,1052
2017,23.70584,1.588222,0.0033387,8.980802,3.555348,0,22,0,0.369133,1054
2017,21.73974,8.183385,0.0085476,6.383507,2.397895,1,1,0,0.041786,1057
2017,28.6949,1.126467,0.0117086,11.53564,2.70805,1,0,0,0.534916,1058
2017,25.42871,1.803698,0.0497238,11.13466,2.995732,1,67,0,0.428693,1059
2017,24.48573,1.467072,0.0379403,11.41218,2.995732,0,1,1,0.295095,1060
2017,28.06991,1.282595,0.0317024,12.50791,2.397895,1,7,12,0.327403,1061
2017,27.07928,1.259772,0.0149693,11.78365,2.197225,1,0,0,0.486096,1062
2017,22.79193,3.716729,0.1104921,8.104704,2.397895,0,0,0,0.021722,1064
2017,24.92007,1.440805,0.0396782,10.42626,2.833213,0,10,0,0.377154,1066
2017,22.22861,2.949331,0.0291639,7.003066,3.218876,1,2,0,0.13445,1067
2017,26.01831,1.549831,0.0267013,10.29391,2.639057,1,42,0,0.388082,1068
2017,24.12514,1.320693,0.0052387,9.261033,3.044523,1,13,0,0.226055,1070
2017,21.86192,2.277242,-0.0292134,7.117206,2.833213,1,3,4,0.345644,1071
2017,22.58862,2.65438,0.0792948,8.342363,2.890372,1,3,0,0.163503,1072
2017,27.46878,1.31964,0.0258144,11.66901,2.484907,1,1,0,0.382942,1073
2017,23.23189,4.51958,0.0973516,8.650149,2.772589,1,1,0,0.319835,1074
2017,25.0254,1.8851,0.0009224,9.566195,2.772589,1,11,1,0.399716,1075
2017,29.03914,1.080743,0.0077972,10.69344,3.258096,1,7,0,0.163037,1076
2017,28.50853,2.350152,0.0153224,13.11089,2.944439,1,417,87,0.6951,1077
2017,24.51098,1.872183,0.0753622,9.904337,3.044523,1,11,4,0.227025,1078
2017,26.2638,1.341636,0.0160536,9.220192,2.397895,1,1,0,0.39187,1079
2017,23.90572,1.462379,0.0239219,8.835502,2.944439,1,1,1,0.156782,1080
2017,26.24007,1.743126,0.0181218,10.7,2.484907,1,8,0,0.418747,1081
2017,24.14402,1.215213,0.0037063,9.753885,3.044523,0,0,0,0.105218,1083
2017,30.7277,1.08834,0.0113078,12.77315,2.639057,1,343,0,0.461165,1084
2017,23.49098,5.460936,0.0076109,8.603738,2.397895,1,7,0,0.550717,1085
2017,22.36649,5.709705,0.0748092,7.195937,2.833213,1,7,8,0.406234,1086
2017,30.59976,1.088128,0.0098354,12.64798,3.555348,1,78,0,0.48798,1088
2017,26.1709,1.430821,0.0133923,10.86515,2.564949,1,15,4,0.253916,1090
2017,29.36757,1.078331,0.0073872,10.94595,3.433987,1,5,0,0.491064,1091
2017,21.78083,2.564876,0.059791,7.852439,3.135494,1,5,0,0.142621,1095
2017,22.38518,1.705016,0.0625656,8.197264,2.564949,1,35,0,0.010429,1096
2017,21.26479,2.324306,,7.396335,2.890372,1,1,2,0.03279,1100
2017,20.92743,11.46879,0.0845487,7.265429,2.70805,1,2,0,0.246908,1103
2017,21.57822,1.823727,,7.96624,2.484907,1,1,6,0.078503,1104
2017,22.26951,1.75319,0.0351202,8.423981,2.944439,1,15,0,0.142237,1106
2017,22.71218,2.187079,0.0577508,8.532279,2.890372,1,2,0,0.018606,1108
2017,22.25824,4.001228,0.0825915,8.685754,2.397895,1,3,0,0.201549,1110
2017,22.70093,2.508775,0.0140504,8.987322,2.995732,1,3,0,0.125358,1111
2017,22.20894,4.739359,0.2323912,7.064759,2.772589,1,10,0,0.271726,1114
2017,22.22636,6.194359,0.1155015,8.197264,2.484907,1,1,0,0.087038,1117
2017,21.354,5.912227,,7.406711,2.70805,1,3,1,0.297828,1122
2017,22.22717,1.901764,0.0397227,7.872455,2.833213,1,6,2,0.244142,1124
2017,20.98287,2.611297,,6.180017,3.091043,1,0,2,0.145773,1125
2017,21.32425,2.273495,0.0372927,6.167517,2.772589,1,1,0,0.234293,1126
2017,21.31672,4.636574,0.0097032,6.734591,2.70805,0,2,0,0.241373,1129
2017,22.36569,2.682321,0.0712325,9.045465,2.833213,1,0,1,0.292242,1130
2017,22.07652,2.673565,,5.966147,2.833213,0,3,0,0.158429,1131
2017,22.56718,2.495452,0.0100822,8.113127,3.044523,0,1,2,0.334798,1133
2017,21.44802,2.661021,,7.307202,2.197225,1,1,0,0.104618,1134
2017,21.71931,4.570091,0.1219026,7.715124,2.302585,1,9,3,0.147108,1138
2017,21.96553,2.301072,,7.82764,2.079442,1,1,0,0.011598,1140
2017,21.73985,13.93199,0.0477328,6.621406,2.995732,0,6,0,0.129891,1142
2017,21.43426,3.03992,0.0511823,7.173958,3.135494,1,9,0,0.402533,1144
2017,21.02486,3.716557,,6.343881,2.302585,1,2,0,0.198538,1146
2017,22.58791,3.643579,0.095901,7.790282,2.833213,1,3,12,0.255528,1147
2017,22.09236,2.428369,0.1389629,7.023759,2.833213,1,2,0,0.218927,1149
2017,22.50859,1.710539,0.0462373,7.489971,3.258096,1,79,0,0.057198,1151
2017,22.42661,4.02681,0.0760083,7.261225,2.890372,1,2,0,0.278027,1152
2017,21.45174,2.39408,0.0685245,7.059618,2.397895,1,0,0,0.207096,1153
2017,22.84396,1.274198,0.0048538,7.640604,3.135494,1,1,32,0.178073,1154
2017,21.3985,2.052667,0.0561696,7.103322,2.772589,0,17,0,0.321126,1156
2017,21.55409,3.37513,0.1640677,7.30317,2.944439,1,0,0,0.190747,1158
2017,21.38935,3.485632,0.1565631,8.201385,2.639057,1,1,0,0.076268,1161
2017,22.0658,2.8631,0.0518622,6.444131,2.397895,1,5,0,0.247055,1162
2017,22.16459,2.601392,0.0490162,8.132119,2.772589,1,1,0,0.351879,1163
2017,23.15513,2.740451,0.0997918,9.125872,2.397895,1,15,4,0.244016,1167
2017,21.6454,2.880287,,8.540128,2.079442,1,5,3,0.138454,1168
2017,23.53375,1.576544,0.1385308,8.321665,2.772589,1,6,2,0.10725,1170
2017,21.58428,1.720165,0.0304276,8.205765,2.564949,1,1,0,0.140161,1181
2017,21.52652,1.75218,0.053222,6.356108,3.258096,0,2,0,0.294214,1183
2017,21.3167,3.792458,0.0904814,6.586172,2.833213,0,0,1,0.032558,1184
2017,25.30657,1.88409,0.0386658,9.325988,2.944439,0,1,0,0.151785,1190
2018,28.86025,1.075519,0.007445,10.45236,3.465736,1,8,0,0.251173,1
2018,28.05536,1.182234,0.0365803,11.55503,3.433987,1,0,0,0.113248,2
2018,23.6737,1.977716,0.0244356,9.287301,3.555348,1,6,6,0.024858,3
2018,24.21932,1.40161,0.0236496,9.85035,3.663562,1,15,0,0.05456,4
2018,23.49566,1.733693,0.0346893,9.997615,3.258096,1,7,0,0.203659,5
2018,23.18133,2.565126,0.079257,8.930627,3.258096,0,0,0,0.121794,6
2018,21.4903,3.379122,0.0547802,6.124683,3.258096,1,0,0,0.250364,7
2018,22.89903,1.597439,0.0262466,9.063116,3.218876,0,2,0,0.09892,8
2018,25.79144,1.492135,0.0281079,10.84453,3.295837,1,25,19,0.358084,9
2018,24.81823,1.76412,0.0219397,10.60938,3.583519,1,24,0,0.074514,10
2018,23.08966,1.950861,0.2456935,7.698936,3.218876,1,1,0,0.017929,11
2018,24.20329,1.733299,0.035433,9.023769,3.091043,1,1,0,0.117014,12
2018,23.694,2.219308,0.0474045,9.195734,3.218876,1,2,0,0.078381,13
2018,23.66769,1.531079,0.0052969,8.481359,3.218876,1,0,0,0.150644,14
2018,25.58579,1.341951,-0.0508526,11.13079,3.091043,1,649,0,0.124681,15
2018,23.49599,1.711139,0.0677075,9.535751,3.091043,1,3,0,0.166268,16
2018,25.98473,1.461526,0.0230285,11.40478,2.833213,1,189,0,0.014982,17
2018,22.70137,2.101089,0.0586449,5.356586,3.091043,1,3,0,0.08577,18
2018,25.26076,1.7089,0.0221582,9.623839,2.995732,1,52,0,0.061055,19
2018,26.29808,1.539891,0.0846037,11.65064,2.944439,1,396,345,0.131424,20
2018,26.04762,1.435328,0.0588772,10.64787,2.833213,1,97,33,0.093129,21
2018,23.4027,2.342092,0.0183171,8.59822,3.258096,0,476,142,0.171733,22
2018,23.73843,1.007418,-0.0413411,9.028579,3.258096,1,0,0,0.090858,23
2018,23.89829,1.087941,0.0108523,9.040975,3.295837,1,12,0,0.030989,25
2018,24.83823,1.981596,0.0370321,9.569273,3.258096,0,17,0,0.150111,26
2018,22.91307,2.337667,-0.0186851,5.934894,3.218876,0,1,0,0.108084,27
2018,23.58188,3.065923,0.0708992,8.945202,3.295837,1,1,0,0.174079,28
2018,23.46809,1.492559,0.0022127,9.712327,3.295837,1,7,0,0.059012,29
2018,23.31959,1.552673,0.0496612,8.188412,3.332205,1,6,0,0.278732,30
2018,23.98948,1.626611,0.0351354,9.190852,3.258096,1,6,4,0.124031,31
2018,23.67242,1.652726,-0.2486297,8.522778,3.637586,0,2,0,0.109554,33
2018,22.44392,4.481819,0.0673209,9.130648,3.295837,1,0,0,0.034633,34
2018,22.93009,3.027865,0.0524314,7.127694,3.258096,0,4,1,0.475351,35
2018,22.85332,2.025203,0.0542766,8.122074,3.258096,0,1,0,0.148796,36
2018,23.87585,1.798069,0.0036895,9.713537,3.258096,1,0,2,0.272013,37
2018,24.4801,2.085121,0.0582935,7.293018,3.258096,1,0,0,0.550659,38
2018,21.73596,1.96242,-0.0204518,5.159055,3.433987,1,0,0,0.231322,39
2018,23.2122,1.829447,0.0634923,9.157994,3.258096,1,5,0,0.320881,40
